timestamp,open,high,low,close,volume,oi
2021-02-23T00:00:00+05:30,1965.0,1965.0,1866.0,1872.95,5572402,0
2021-02-24T00:00:00+05:30,1889.1,1924.0,1852.05,1911.2,3821416,0
2021-02-25T00:00:00+05:30,1927.0,1965.2,1887.55,1895.5,5622516,0
2021-02-26T00:00:00+05:30,1869.0,1869.0,1773.0,1780.35,8400096,0
2021-03-01T00:00:00+05:30,1811.0,1854.9,1801.4,1845.4,3260044,0
2021-03-02T00:00:00+05:30,1845.0,1868.4,1820.1,1844.65,3837149,0
2021-03-03T00:00:00+05:30,1855.0,1908.75,1851.2,1899.5,2875618,0
2021-03-04T00:00:00+05:30,1863.9,1910.4,1850.0,1897.7,4022514,0
2021-03-05T00:00:00+05:30,1875.5,1928.3,1868.0,1922.5,5407986,0
2021-03-08T00:00:00+05:30,1920.0,1947.85,1893.3,1915.85,4698010,0
2021-03-09T00:00:00+05:30,1917.8,1991.0,1917.8,1978.95,7918345,0
2021-03-10T00:00:00+05:30,1983.25,1999.35,1957.2,1963.95,2761470,0
2021-03-12T00:00:00+05:30,1979.0,1980.0,1912.0,1935.15,2620265,0
2021-03-15T00:00:00+05:30,1944.0,1944.0,1893.1,1918.65,2643554,0
2021-03-16T00:00:00+05:30,1925.1,1941.7,1900.0,1903.2,2769224,0
2021-03-17T00:00:00+05:30,1903.2,1917.7,1861.0,1868.35,2694994,0
2021-03-18T00:00:00+05:30,1881.0,1892.9,1825.1,1830.4,2197575,0
2021-03-19T00:00:00+05:30,1818.45,1872.0,1814.05,1834.15,4803016,0
2021-03-22T00:00:00+05:30,1833.0,1849.95,1805.0,1822.65,2434097,0
2021-03-23T00:00:00+05:30,1844.0,1844.0,1798.85,1812.65,4250856,0
2021-03-24T00:00:00+05:30,1800.0,1805.0,1773.35,1782.45,3046161,0
2021-03-25T00:00:00+05:30,1792.9,1798.8,1745.0,1762.9,4113013,0
2021-03-26T00:00:00+05:30,1785.0,1792.4,1762.75,1771.05,3310757,0
2021-03-30T00:00:00+05:30,1782.1,1801.95,1775.0,1781.25,5575571,0
2021-03-31T00:00:00+05:30,1778.8,1779.0,1742.6,1753.0,3798383,0
2021-04-01T00:00:00+05:30,1770.0,1813.25,1750.65,1804.55,3802652,0
2021-04-05T00:00:00+05:30,1786.1,1799.6,1734.4,1759.2,2448241,0
2021-04-06T00:00:00+05:30,1776.0,1781.45,1728.7,1768.3,2873045,0
2021-04-07T00:00:00+05:30,1766.05,1810.7,1745.6,1792.0,3158142,0
2021-04-08T00:00:00+05:30,1796.0,1823.7,1778.7,1783.25,2890290,0
2021-04-09T00:00:00+05:30,1770.0,1806.45,1744.1,1799.25,3139384,0
2021-04-12T00:00:00+05:30,1757.25,1768.0,1723.3,1742.5,3328336,0
2021-04-13T00:00:00+05:30,1745.8,1786.05,1723.45,1775.85,3118742,0
2021-04-15T00:00:00+05:30,1800.0,1809.5,1752.6,1773.25,3546886,0
2021-04-16T00:00:00+05:30,1774.0,1788.15,1760.05,1764.1,2912279,0
2021-04-19T00:00:00+05:30,1720.0,1720.0,1675.0,1700.75,3865423,0
2021-04-20T00:00:00+05:30,1725.0,1733.6,1684.35,1697.7,3317008,0
2021-04-22T00:00:00+05:30,1689.75,1739.75,1669.2,1736.05,3590444,0
2021-04-23T00:00:00+05:30,1733.9,1756.35,1720.25,1734.2,1893450,0
2021-04-26T00:00:00+05:30,1740.0,1783.0,1733.3,1759.65,3253062,0
2021-04-27T00:00:00+05:30,1750.0,1762.6,1724.55,1750.3,4533360,0
2021-04-28T00:00:00+05:30,1762.5,1824.0,1754.0,1811.45,4174599,0
2021-04-29T00:00:00+05:30,1825.1,1845.45,1780.55,1805.0,3960095,0
2021-04-30T00:00:00+05:30,1780.0,1802.0,1739.45,1748.8,2621783,0
2021-05-03T00:00:00+05:30,1735.0,1759.0,1685.0,1725.45,5593869,0
2021-05-04T00:00:00+05:30,1751.0,1764.0,1725.3,1732.65,4255151,0
2021-05-05T00:00:00+05:30,1741.0,1778.0,1721.9,1770.75,2411643,0
2021-05-06T00:00:00+05:30,1781.7,1793.7,1763.2,1788.25,2380255,0
2021-05-07T00:00:00+05:30,1796.0,1813.0,1773.5,1780.35,1610730,0
2021-05-10T00:00:00+05:30,1809.0,1813.25,1790.6,1809.35,1332490,0
2021-05-11T00:00:00+05:30,1776.6,1794.4,1753.25,1755.45,2955976,0
2021-05-12T00:00:00+05:30,1754.0,1754.0,1715.55,1718.85,3181830,0
2021-05-14T00:00:00+05:30,1728.9,1728.9,1701.1,1706.65,2937892,0
2021-05-17T00:00:00+05:30,1717.0,1755.0,1710.0,1744.15,4211441,0
2021-05-18T00:00:00+05:30,1768.0,1770.95,1750.1,1755.1,4658414,0
2021-05-19T00:00:00+05:30,1747.95,1750.35,1727.45,1730.55,2372042,0
2021-05-20T00:00:00+05:30,1732.0,1737.0,1705.1,1708.2,2598038,0
2021-05-21T00:00:00+05:30,1715.5,1764.45,1715.5,1757.65,4293112,0
2021-05-24T00:00:00+05:30,1763.65,1778.9,1742.0,1757.0,3613907,0
2021-05-25T00:00:00+05:30,1770.4,1773.9,1738.0,1750.5,2201625,0
2021-05-26T00:00:00+05:30,1760.05,1761.8,1736.9,1740.65,2845100,0
2021-05-27T00:00:00+05:30,1740.0,1783.45,1725.7,1777.25,5339988,0
2021-05-28T00:00:00+05:30,1786.0,1813.0,1778.25,1800.75,3247009,0
2021-05-31T00:00:00+05:30,1799.0,1811.8,1785.0,1807.7,2310809,0
2021-06-01T00:00:00+05:30,1815.0,1824.0,1788.0,1797.0,2289816,0
2021-06-02T00:00:00+05:30,1793.0,1793.0,1770.0,1783.1,3098849,0
2021-06-03T00:00:00+05:30,1790.0,1827.95,1790.0,1814.2,3444131,0
2021-06-04T00:00:00+05:30,1820.0,1820.95,1797.0,1811.2,1508706,0
2021-06-07T00:00:00+05:30,1825.0,1825.0,1807.0,1814.9,1096139,0
2021-06-08T00:00:00+05:30,1815.0,1816.5,1787.85,1793.55,1331031,0
2021-06-09T00:00:00+05:30,1789.9,1812.0,1775.0,1782.9,2037714,0
2021-06-10T00:00:00+05:30,1787.7,1803.0,1776.0,1799.55,1854489,0
2021-06-11T00:00:00+05:30,1809.0,1810.0,1788.0,1794.35,1621928,0
2021-06-14T00:00:00+05:30,1789.9,1789.9,1759.5,1768.05,2543002,0
2021-06-15T00:00:00+05:30,1775.8,1784.15,1766.0,1770.9,1735824,0
2021-06-16T00:00:00+05:30,1770.85,1780.95,1753.0,1760.6,2845543,0
2021-06-17T00:00:00+05:30,1747.25,1771.8,1736.0,1766.05,2578242,0
2021-06-18T00:00:00+05:30,1774.95,1776.65,1733.25,1760.45,2678789,0
2021-06-21T00:00:00+05:30,1740.0,1777.2,1731.3,1772.05,1279321,0
2021-06-22T00:00:00+05:30,1780.0,1785.0,1754.0,1757.1,1571743,0
2021-06-23T00:00:00+05:30,1764.0,1764.0,1727.25,1736.7,7602349,0
2021-06-24T00:00:00+05:30,1735.0,1742.9,1727.2,1737.9,3595393,0
2021-06-25T00:00:00+05:30,1735.0,1754.0,1720.9,1735.0,9577645,0
2021-06-28T00:00:00+05:30,1735.0,1748.0,1722.2,1733.05,3500507,0
2021-06-29T00:00:00+05:30,1737.8,1738.0,1702.0,1705.85,10394662,0
2021-06-30T00:00:00+05:30,1705.85,1743.5,1698.45,1705.85,8822099,0
2021-07-01T00:00:00+05:30,1709.9,1725.2,1706.15,1716.1,2988386,0
2021-07-02T00:00:00+05:30,1727.0,1728.0,1710.0,1715.15,2242551,0
2021-07-05T00:00:00+05:30,1727.0,1739.8,1721.5,1731.1,1887671,0
2021-07-06T00:00:00+05:30,1729.0,1760.0,1727.0,1755.35,3692222,0
2021-07-07T00:00:00+05:30,1756.0,1768.5,1743.15,1761.8,2726182,0
2021-07-08T00:00:00+05:30,1758.0,1763.0,1725.0,1732.3,2208015,0
2021-07-09T00:00:00+05:30,1729.0,1730.0,1714.95,1720.05,1698166,0
2021-07-12T00:00:00+05:30,1732.0,1743.0,1725.15,1731.95,1737065,0
2021-07-13T00:00:00+05:30,1743.0,1752.5,1723.6,1747.15,2066639,0
2021-07-14T00:00:00+05:30,1740.0,1757.95,1735.6,1748.15,2158984,0
2021-07-15T00:00:00+05:30,1757.0,1757.0,1740.0,1750.05,1950556,0
2021-07-16T00:00:00+05:30,1755.5,1762.0,1740.0,1749.5,1838050,0
2021-07-19T00:00:00+05:30,1733.9,1740.0,1712.0,1722.8,2146337,0
2021-07-20T00:00:00+05:30,1722.8,1723.8,1696.0,1702.65,2143859,0
2021-07-22T00:00:00+05:30,1706.55,1721.95,1703.15,1707.2,1858253,0
2021-07-23T00:00:00+05:30,1710.0,1727.3,1694.15,1722.95,1995800,0
2021-07-26T00:00:00+05:30,1711.6,1750.0,1673.35,1740.6,3939095,0
2021-07-27T00:00:00+05:30,1752.0,1753.0,1693.85,1697.95,4301131,0
2021-07-28T00:00:00+05:30,1705.0,1705.8,1646.0,1652.85,5052755,0
2021-07-29T00:00:00+05:30,1664.0,1664.0,1635.1,1641.65,2994265,0
2021-07-30T00:00:00+05:30,1641.65,1669.9,1626.0,1654.8,3222001,0
2021-08-02T00:00:00+05:30,1665.0,1677.3,1657.5,1665.1,2590976,0
2021-08-03T00:00:00+05:30,1665.0,1689.25,1665.0,1685.65,3230140,0
2021-08-04T00:00:00+05:30,1698.7,1753.25,1685.0,1749.95,7004160,0
2021-08-05T00:00:00+05:30,1761.7,1793.0,1752.55,1771.75,6052092,0
2021-08-06T00:00:00+05:30,1769.0,1784.7,1756.15,1777.2,3640469,0
2021-08-09T00:00:00+05:30,1777.2,1789.6,1762.1,1780.9,1596886,0
2021-08-10T00:00:00+05:30,1785.0,1824.9,1779.3,1813.25,4594848,0
2021-08-11T00:00:00+05:30,1820.0,1820.0,1762.15,1780.6,3101903,0
2021-08-12T00:00:00+05:30,1775.1,1791.0,1762.0,1787.7,1641690,0
2021-08-13T00:00:00+05:30,1784.0,1799.0,1773.85,1788.0,1839917,0
2021-08-16T00:00:00+05:30,1784.0,1801.2,1771.75,1782.35,1553661,0
2021-08-17T00:00:00+05:30,1779.0,1795.0,1777.05,1788.35,1419337,0
2021-08-18T00:00:00+05:30,1788.35,1790.55,1745.6,1749.7,2763653,0
2021-08-20T00:00:00+05:30,1732.0,1732.0,1697.0,1703.55,5643242,0
2021-08-23T00:00:00+05:30,1724.55,1724.55,1700.0,1716.85,3093169,0
2021-08-24T00:00:00+05:30,1725.0,1725.0,1691.6,1704.9,4707971,0
2021-08-25T00:00:00+05:30,1705.0,1716.7,1694.0,1697.2,2913810,0
2021-08-26T00:00:00+05:30,1693.8,1716.5,1688.9,1697.5,4382577,0
2021-08-27T00:00:00+05:30,1695.0,1723.8,1695.0,1713.55,3661315,0
2021-08-30T00:00:00+05:30,1715.95,1739.55,1715.95,1735.85,2561253,0
2021-08-31T00:00:00+05:30,1744.05,1759.6,1739.05,1753.7,4492609,0
2021-09-01T00:00:00+05:30,1753.75,1753.85,1738.0,1746.65,7266354,0
2021-09-02T00:00:00+05:30,1752.0,1788.4,1744.0,1776.4,5763844,0
2021-09-03T00:00:00+05:30,1793.0,1811.45,1777.55,1791.85,4845134,0
2021-09-06T00:00:00+05:30,1808.0,1808.0,1770.0,1774.55,1901931,0
2021-09-07T00:00:00+05:30,1774.55,1779.45,1746.0,1764.85,2922837,0
2021-09-08T00:00:00+05:30,1760.1,1828.0,1755.0,1815.35,15249557,0
2021-09-09T00:00:00+05:30,1826.0,1841.7,1806.8,1817.85,3642925,0
2021-09-13T00:00:00+05:30,1828.5,1849.8,1794.75,1840.05,3271615,0
2021-09-14T00:00:00+05:30,1850.0,1879.0,1845.15,1867.75,4168080,0
2021-09-15T00:00:00+05:30,1874.0,1898.45,1858.0,1871.7,4814023,0
2021-09-16T00:00:00+05:30,1877.0,1910.0,1868.0,1906.8,4128783,0
2021-09-17T00:00:00+05:30,1916.0,2017.0,1913.0,2007.95,14638489,0
2021-09-20T00:00:00+05:30,1990.0,2037.2,1981.35,2001.45,5881089,0
2021-09-21T00:00:00+05:30,2017.0,2027.65,1996.1,2010.95,3866888,0
2021-09-22T00:00:00+05:30,2016.5,2022.4,1978.8,1985.55,1911809,0
2021-09-23T00:00:00+05:30,2004.0,2052.0,1990.9,2024.0,2989107,0
2021-09-24T00:00:00+05:30,2030.0,2052.35,2013.9,2028.1,2114888,0
2021-09-27T00:00:00+05:30,2031.2,2058.0,2025.5,2033.35,1830064,0
2021-09-28T00:00:00+05:30,2040.0,2077.8,2012.9,2068.2,3899267,0
2021-09-29T00:00:00+05:30,2059.9,2060.0,2020.15,2030.45,3420314,0
2021-09-30T00:00:00+05:30,2025.45,2035.0,1996.8,2005.5,4572748,0
2021-10-01T00:00:00+05:30,1997.0,2010.8,1971.9,1993.55,3373978,0
2021-10-04T00:00:00+05:30,1995.0,2014.9,1988.0,1990.95,2043053,0
2021-10-05T00:00:00+05:30,1994.9,1997.95,1975.5,1982.35,2719807,0
2021-10-06T00:00:00+05:30,1976.05,2005.0,1942.1,1955.75,2979275,0
2021-10-07T00:00:00+05:30,1968.0,1982.25,1949.25,1952.45,2222130,0
2021-10-08T00:00:00+05:30,1950.0,1966.15,1931.0,1936.35,1937834,0
2021-10-11T00:00:00+05:30,1949.0,2005.0,1945.0,1975.4,2376167,0
2021-10-12T00:00:00+05:30,1980.0,2004.0,1965.0,1995.1,1890902,0
2021-10-13T00:00:00+05:30,2004.0,2022.0,1994.55,2009.35,1742478,0
2021-10-14T00:00:00+05:30,2008.0,2025.5,1985.0,2017.8,1652356,0
2021-10-18T00:00:00+05:30,2017.8,2046.95,2007.95,2011.6,2166779,0
2021-10-19T00:00:00+05:30,2011.9,2044.95,1992.1,2035.35,1695203,0
2021-10-20T00:00:00+05:30,2042.0,2044.95,1998.2,2015.45,1794893,0
2021-10-21T00:00:00+05:30,2031.0,2155.0,2022.0,2143.75,9495518,0
2021-10-22T00:00:00+05:30,2154.9,2201.65,2122.75,2171.4,5931826,0
2021-10-25T00:00:00+05:30,2152.0,2182.95,2115.05,2154.5,6777262,0
2021-10-26T00:00:00+05:30,2154.5,2240.0,2123.7,2210.95,10669001,0
2021-10-27T00:00:00+05:30,2200.0,2253.0,2176.6,2188.25,4550568,0
2021-10-28T00:00:00+05:30,2188.25,2190.0,2090.4,2098.5,3102289,0
2021-10-29T00:00:00+05:30,2077.55,2096.95,2015.0,2031.15,4666345,0
2021-11-01T00:00:00+05:30,2055.0,2086.8,2034.8,2076.5,1966588,0
2021-11-02T00:00:00+05:30,2066.15,2093.5,2060.0,2076.65,1536206,0
2021-11-03T00:00:00+05:30,2080.0,2111.6,2028.0,2037.55,2067291,0
2021-11-04T00:00:00+05:30,2040.0,2062.0,2039.0,2057.0,205177,0
2021-11-08T00:00:00+05:30,2055.0,2127.6,2055.0,2118.85,2121996,0
2021-11-09T00:00:00+05:30,2120.0,2126.95,2083.3,2097.2,1777573,0
2021-11-10T00:00:00+05:30,2085.0,2091.35,2063.05,2076.05,1445788,0
2021-11-11T00:00:00+05:30,2073.0,2077.7,2047.55,2054.1,1547153,0
2021-11-12T00:00:00+05:30,2068.0,2080.0,2053.05,2074.7,1434428,0
2021-11-15T00:00:00+05:30,2080.1,2108.0,2080.0,2097.3,1819328,0
2021-11-16T00:00:00+05:30,2099.9,2103.85,2070.0,2082.85,1545107,0
2021-11-17T00:00:00+05:30,2070.0,2081.85,2045.5,2053.1,1446763,0
2021-11-18T00:00:00+05:30,2050.0,2062.45,2008.9,2024.45,2793199,0
2021-11-22T00:00:00+05:30,2044.0,2044.0,1941.0,1955.45,2748329,0
2021-11-23T00:00:00+05:30,1938.0,1993.15,1932.7,1982.9,3229625,0
2021-11-24T00:00:00+05:30,1979.55,2024.95,1970.0,2011.4,1947483,0
2021-11-25T00:00:00+05:30,2020.0,2048.0,2013.05,2035.1,3164428,0
2021-11-26T00:00:00+05:30,2002.0,2007.0,1955.1,1964.3,2647553,0
2021-11-29T00:00:00+05:30,1993.0,2045.0,1937.2,2019.6,4171900,0
2021-11-30T00:00:00+05:30,2023.0,2039.6,1946.9,1961.9,4265816,0
2021-12-01T00:00:00+05:30,1979.0,1985.9,1940.0,1953.35,2585693,0
2021-12-02T00:00:00+05:30,1947.55,1980.95,1945.6,1964.25,1932929,0
2021-12-03T00:00:00+05:30,1966.7,1989.9,1905.2,1914.2,3491724,0
2021-12-06T00:00:00+05:30,1920.0,1926.5,1877.0,1885.2,3081336,0
2021-12-07T00:00:00+05:30,1912.0,1963.8,1910.2,1937.15,7344475,0
2021-12-08T00:00:00+05:30,1970.0,1970.0,1915.45,1920.45,5125595,0
2021-12-09T00:00:00+05:30,1926.0,1936.9,1886.1,1916.35,4654453,0
2021-12-10T00:00:00+05:30,1915.0,1920.0,1888.5,1896.75,3054922,0
2021-12-13T00:00:00+05:30,1910.0,1916.0,1862.25,1873.1,4085110,0
2021-12-14T00:00:00+05:30,1873.1,1874.0,1816.05,1840.4,10111252,0
2021-12-15T00:00:00+05:30,1845.6,1881.75,1836.75,1867.4,5305747,0
2021-12-16T00:00:00+05:30,1885.9,1890.95,1850.9,1860.75,3054462,0
2021-12-17T00:00:00+05:30,1855.0,1859.95,1790.0,1793.8,2935126,0
2021-12-20T00:00:00+05:30,1780.0,1780.0,1722.4,1742.5,3269179,0
2021-12-21T00:00:00+05:30,1761.05,1768.0,1721.0,1736.55,2264231,0
2021-12-22T00:00:00+05:30,1748.0,1770.0,1733.15,1762.4,3453839,0
2021-12-23T00:00:00+05:30,1784.9,1788.7,1767.35,1775.6,1919649,0
2021-12-24T00:00:00+05:30,1780.0,1780.0,1730.0,1748.4,2271570,0
2021-12-27T00:00:00+05:30,1743.1,1778.95,1721.0,1773.45,1653833,0
2021-12-28T00:00:00+05:30,1785.0,1789.7,1765.55,1774.9,1285671,0
2021-12-29T00:00:00+05:30,1774.0,1780.0,1754.1,1764.2,1411908,0
2021-12-30T00:00:00+05:30,1759.0,1769.95,1743.65,1755.25,2498395,0
2021-12-31T00:00:00+05:30,1762.0,1801.0,1760.05,1796.1,2212892,0
2022-01-03T00:00:00+05:30,1797.0,1828.1,1791.6,1824.45,1985109,0
2022-01-04T00:00:00+05:30,1830.0,1857.0,1815.3,1852.6,2635575,0
2022-01-05T00:00:00+05:30,1857.0,1928.35,1840.1,1922.15,4208167,0
2022-01-06T00:00:00+05:30,1907.1,1915.0,1875.0,1891.9,2258030,0
2022-01-07T00:00:00+05:30,1891.9,1925.4,1883.6,1904.25,2303351,0
2022-01-10T00:00:00+05:30,1904.25,1955.3,1901.35,1947.95,2862087,0
2022-01-11T00:00:00+05:30,1948.0,1954.25,1920.2,1936.8,2714019,0
2022-01-12T00:00:00+05:30,1954.8,1976.15,1947.15,1956.6,2149396,0
2022-01-13T00:00:00+05:30,1960.0,1966.9,1922.55,1926.35,1487152,0
2022-01-14T00:00:00+05:30,1909.0,1945.0,1898.0,1938.2,1828762,0
2022-01-17T00:00:00+05:30,1922.0,1952.95,1918.6,1937.45,1676473,0
2022-01-18T00:00:00+05:30,1930.0,1975.0,1930.0,1942.15,2081456,0
2022-01-19T00:00:00+05:30,1945.0,1945.0,1900.1,1905.65,1521702,0
2022-01-20T00:00:00+05:30,1925.0,1925.0,1877.0,1892.6,1489821,0
2022-01-21T00:00:00+05:30,1868.25,1901.0,1849.55,1893.75,1753896,0
2022-01-24T00:00:00+05:30,1884.1,1887.9,1810.0,1830.9,2547434,0
2022-01-25T00:00:00+05:30,1814.7,1873.9,1782.2,1854.65,2569065,0
2022-01-27T00:00:00+05:30,1840.0,1898.55,1821.15,1889.25,3718619,0
2022-01-28T00:00:00+05:30,1895.0,1956.9,1888.65,1898.3,4971964,0
2022-01-31T00:00:00+05:30,1920.0,1938.9,1841.0,1857.25,4516625,0
2022-02-01T00:00:00+05:30,1882.0,1905.0,1834.1,1882.3,3097086,0
2022-02-02T00:00:00+05:30,1910.8,1948.0,1896.9,1942.6,2710508,0
2022-02-03T00:00:00+05:30,1939.9,1942.45,1896.05,1909.05,2239713,0
2022-02-04T00:00:00+05:30,1914.0,1918.0,1880.25,1884.2,1771267,0
2022-02-07T00:00:00+05:30,1850.0,1890.0,1820.0,1828.45,2053959,0
2022-02-08T00:00:00+05:30,1835.0,1848.05,1793.1,1817.8,3569370,0
2022-02-09T00:00:00+05:30,1835.6,1847.8,1822.65,1835.0,1624058,0
2022-02-10T00:00:00+05:30,1835.0,1888.9,1830.25,1867.2,2508081,0
2022-02-11T00:00:00+05:30,1854.1,1854.1,1822.0,1828.25,1859755,0
2022-02-14T00:00:00+05:30,1790.05,1823.85,1737.95,1746.85,3026821,0
2022-02-15T00:00:00+05:30,1756.0,1819.0,1746.05,1813.1,2055275,0
2022-02-16T00:00:00+05:30,1815.1,1852.85,1800.0,1830.05,2269756,0
2022-02-17T00:00:00+05:30,1835.0,1844.25,1810.4,1817.3,2810229,0
2022-02-18T00:00:00+05:30,1809.05,1831.0,1805.85,1826.55,1229668,0
2022-02-21T00:00:00+05:30,1808.0,1851.3,1802.1,1827.1,1343911,0
2022-02-22T00:00:00+05:30,1790.0,1849.1,1790.0,1841.75,3022075,0
2022-02-23T00:00:00+05:30,1852.9,1912.85,1852.9,1886.1,6915921,0
2022-02-24T00:00:00+05:30,1834.35,1874.4,1776.75,1794.85,4956043,0
2022-02-25T00:00:00+05:30,1820.95,1866.25,1801.05,1856.7,3993886,0
2022-02-28T00:00:00+05:30,1837.0,1852.0,1814.7,1842.75,2712562,0
2022-03-02T00:00:00+05:30,1811.8,1819.35,1775.3,1806.0,2830955,0
2022-03-03T00:00:00+05:30,1812.95,1819.6,1772.6,1792.25,2962143,0
2022-03-04T00:00:00+05:30,1770.0,1785.95,1733.7,1752.15,2549194,0
2022-03-07T00:00:00+05:30,1693.5,1730.9,1680.05,1711.9,2697935,0
2022-03-08T00:00:00+05:30,1700.0,1729.5,1672.55,1723.1,5436496,0
2022-03-09T00:00:00+05:30,1723.1,1748.15,1692.0,1739.1,6919461,0
2022-03-10T00:00:00+05:30,1800.0,1813.0,1736.0,1754.35,4188469,0
2022-03-11T00:00:00+05:30,1745.0,1779.9,1736.0,1763.0,2506340,0
2022-03-14T00:00:00+05:30,1745.45,1797.35,1742.0,1788.75,3316649,0
2022-03-15T00:00:00+05:30,1784.0,1789.95,1714.0,1733.75,4807455,0
2022-03-16T00:00:00+05:30,1760.0,1774.8,1752.75,1760.5,2927241,0
2022-03-17T00:00:00+05:30,1790.0,1827.6,1782.55,1820.0,3359007,0
2022-03-21T00:00:00+05:30,1815.65,1830.0,1773.0,1777.1,2397699,0
2022-03-22T00:00:00+05:30,1777.1,1813.6,1755.35,1807.85,3397456,0
2022-03-23T00:00:00+05:30,1815.0,1827.25,1758.0,1769.75,3226340,0
2022-03-24T00:00:00+05:30,1715.0,1728.9,1701.0,1714.15,19710178,0
2022-03-25T00:00:00+05:30,1728.0,1731.8,1712.0,1722.25,3039150,0
2022-03-28T00:00:00+05:30,1728.0,1728.0,1692.05,1725.2,3070204,0
2022-03-29T00:00:00+05:30,1738.0,1740.9,1718.75,1730.0,2585790,0
2022-03-30T00:00:00+05:30,1749.4,1768.85,1736.0,1763.1,3358154,0
2022-03-31T00:00:00+05:30,1755.1,1778.75,1747.0,1753.85,2848408,0
2022-04-01T00:00:00+05:30,1749.3,1780.0,1745.6,1776.65,2373773,0
2022-04-04T00:00:00+05:30,1787.0,1840.0,1735.0,1836.05,3997566,0
2022-04-05T00:00:00+05:30,1836.05,1838.05,1794.2,1802.2,2132871,0
2022-04-06T00:00:00+05:30,1787.5,1793.0,1771.75,1779.4,2349001,0
2022-04-07T00:00:00+05:30,1771.0,1792.0,1763.0,1766.45,4388783,0
2022-04-08T00:00:00+05:30,1775.25,1790.0,1756.1,1784.5,2381671,0
2022-04-11T00:00:00+05:30,1775.0,1806.15,1763.3,1783.45,1917942,0
2022-04-12T00:00:00+05:30,1771.05,1812.65,1770.0,1801.85,2412242,0
2022-04-13T00:00:00+05:30,1807.7,1818.5,1772.75,1779.6,1923692,0
2022-04-18T00:00:00+05:30,1775.6,1775.6,1730.0,1750.4,1960141,0
2022-04-19T00:00:00+05:30,1763.0,1766.7,1687.0,1707.5,2389574,0
2022-04-20T00:00:00+05:30,1713.0,1727.0,1683.4,1721.3,3201545,0
2022-04-21T00:00:00+05:30,1725.0,1773.45,1724.05,1760.85,2730691,0
2022-04-22T00:00:00+05:30,1740.0,1748.9,1721.4,1727.75,2256038,0
2022-04-25T00:00:00+05:30,1702.5,1737.9,1694.0,1728.85,2149394,0
2022-04-26T00:00:00+05:30,1746.1,1748.0,1731.25,1742.7,1454777,0
2022-04-27T00:00:00+05:30,1724.0,1752.0,1724.0,1741.5,2822592,0
2022-04-28T00:00:00+05:30,1749.0,1773.0,1732.4,1765.65,2342497,0
2022-04-29T00:00:00+05:30,1768.95,1810.3,1767.0,1790.75,3688659,0
2022-05-02T00:00:00+05:30,1765.55,1780.45,1750.05,1774.35,1979466,0
2022-05-04T00:00:00+05:30,1768.0,1823.7,1768.0,1775.6,5746474,0
2022-05-05T00:00:00+05:30,1801.0,1821.0,1784.3,1797.6,3568047,0
2022-05-06T00:00:00+05:30,1755.15,1794.95,1750.0,1775.3,2847483,0
2022-05-09T00:00:00+05:30,1745.0,1784.0,1743.0,1767.5,2169362,0
2022-05-10T00:00:00+05:30,1770.0,1808.8,1767.5,1797.15,1989854,0
2022-05-11T00:00:00+05:30,1798.0,1818.0,1796.0,1809.95,2621884,0
2022-05-12T00:00:00+05:30,1802.8,1806.6,1757.0,1760.9,4282268,0
2022-05-13T00:00:00+05:30,1785.0,1795.0,1756.0,1779.55,2737022,0
2022-05-16T00:00:00+05:30,1781.0,1825.0,1766.15,1812.85,3039181,0
2022-05-17T00:00:00+05:30,1823.0,1844.9,1817.6,1840.3,3020781,0
2022-05-18T00:00:00+05:30,1846.95,1864.0,1840.85,1846.8,5321784,0
2022-05-19T00:00:00+05:30,1812.0,1827.3,1778.35,1783.4,3108321,0
2022-05-20T00:00:00+05:30,1811.0,1839.9,1794.45,1829.15,2649672,0
2022-05-23T00:00:00+05:30,1852.0,1871.5,1841.25,1854.3,2826078,0
2022-05-24T00:00:00+05:30,1857.95,1890.0,1842.8,1882.6,3421900,0
2022-05-25T00:00:00+05:30,1897.85,1941.5,1886.3,1907.55,6252602,0
2022-05-26T00:00:00+05:30,1914.95,1922.0,1884.05,1908.65,4949829,0
2022-05-27T00:00:00+05:30,1921.0,1950.0,1913.0,1946.2,2440367,0
2022-05-30T00:00:00+05:30,1945.25,1951.75,1895.55,1903.2,3987800,0
2022-05-31T00:00:00+05:30,1891.1,1896.15,1828.35,1846.85,14830306,0
2022-06-01T00:00:00+05:30,1840.0,1874.0,1835.35,1865.1,2382645,0
2022-06-02T00:00:00+05:30,1848.2,1879.0,1846.0,1857.65,2664301,0
2022-06-03T00:00:00+05:30,1879.0,1879.0,1853.1,1858.65,1815375,0
2022-06-06T00:00:00+05:30,1845.0,1877.0,1843.15,1869.3,2588097,0
2022-06-07T00:00:00+05:30,1864.0,1865.0,1832.0,1858.15,1711639,0
2022-06-08T00:00:00+05:30,1860.0,1880.1,1838.75,1845.5,1465616,0
2022-06-09T00:00:00+05:30,1838.75,1872.85,1827.7,1865.2,1280868,0
2022-06-10T00:00:00+05:30,1840.0,1854.2,1784.05,1791.8,2859950,0
2022-06-13T00:00:00+05:30,1743.0,1752.6,1718.65,1737.35,2349445,0
2022-06-14T00:00:00+05:30,1735.6,1748.65,1721.6,1739.7,1551047,0
2022-06-15T00:00:00+05:30,1738.0,1750.0,1728.9,1736.65,1770169,0
2022-06-16T00:00:00+05:30,1742.0,1753.55,1670.0,1675.8,2973292,0
